tile,url,resolution,utm,date,minx,miny,maxx,maxy
BH4W95D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95D5/BlueTopo_BH4W95D5_20250228.tiff,4m,18,2025-03-03 09:41:40,-76.2750015258789,37.724998474121094,-76.19999694824219,37.80000305175781
BH4WB5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5D5/BlueTopo_BH4WB5D5_20250228.tiff,4m,18,2025-03-03 08:20:17,-76.20001220703125,37.724998474121094,-76.125,37.80000305175781
BH4W65D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W65D6/BlueTopo_BH4W65D6_20250730.tiff,4m,18,2025-08-04 21:20:00,-76.5,37.79999923706055,-76.42498779296875,37.875
BH4W75D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W75D6/BlueTopo_BH4W75D6_20250730.tiff,4m,18,2025-08-04 19:48:51,-76.42500305175781,37.79999923706055,-76.3499984741211,37.875
BH4W85D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W85D6/BlueTopo_BH4W85D6_20250730.tiff,4m,18,2025-08-04 21:32:55,-76.35000610351562,37.79999923706055,-76.27499389648438,37.875
BH4W95D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4W95D6/BlueTopo_BH4W95D6_20250730.tiff,4m,18,2025-08-04 21:25:50,-76.2750015258789,37.79999923706055,-76.19999694824219,37.875
BH4WB5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WB5D6/BlueTopo_BH4WB5D6_20250228.tiff,4m,18,2025-03-03 08:21:05,-76.20001220703125,37.79999923706055,-76.125,37.875
BH4WC5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5CZ/BlueTopo_BH4WC5CZ_20250228.tiff,4m,18,2025-03-03 08:42:01,-76.125,37.5,-76.04998779296875,37.57500076293945
BH4WD5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5CZ/BlueTopo_BH4WD5CZ_20250228.tiff,4m,18,2025-03-03 08:37:28,-76.05000305175781,37.5,-75.9749984741211,37.57500076293945
BH4WF5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5CZ/BlueTopo_BH4WF5CZ_20250730.tiff,4m,18,2025-08-04 21:19:13,-75.97500610351562,37.5,-75.89999389648438,37.57500076293945
BH4WC5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5D2/BlueTopo_BH4WC5D2_20250228.tiff,4m,18,2025-03-03 08:42:15,-76.125,37.57499694824219,-76.04998779296875,37.650001525878906
BH4WD5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5D2/BlueTopo_BH4WD5D2_20250228.tiff,4m,18,2025-03-03 08:38:00,-76.05000305175781,37.57499694824219,-75.9749984741211,37.650001525878906
BH4WF5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5D2/BlueTopo_BH4WF5D2_20250822.tiff,4m,18,2025-08-28 09:19:02,-75.97500610351562,37.57499694824219,-75.89999389648438,37.650001525878906
BH4WC5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5D4/BlueTopo_BH4WC5D4_20250228.tiff,4m,18,2025-03-03 08:42:43,-76.125,37.649993896484375,-76.04998779296875,37.725006103515625
BH4WD5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5D4/BlueTopo_BH4WD5D4_20250228.tiff,4m,18,2025-03-03 08:38:18,-76.05000305175781,37.649993896484375,-75.9749984741211,37.725006103515625
BH4WF5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5D4/BlueTopo_BH4WF5D4_20250730.tiff,4m,18,2025-08-04 21:36:43,-75.97500610351562,37.649993896484375,-75.89999389648438,37.725006103515625
BH4WC5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5D5/BlueTopo_BH4WC5D5_20250228.tiff,4m,18,2025-03-03 08:43:01,-76.125,37.724998474121094,-76.04998779296875,37.80000305175781
BH4WD5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5D5/BlueTopo_BH4WD5D5_20250730.tiff,4m,18,2025-08-04 20:55:23,-76.05000305175781,37.724998474121094,-75.9749984741211,37.80000305175781
BH4WF5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5D5/BlueTopo_BH4WF5D5_20250228.tiff,4m,18,2025-03-03 09:37:35,-75.97500610351562,37.724998474121094,-75.89999389648438,37.80000305175781
BH4WC5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5D6/BlueTopo_BH4WC5D6_20250228.tiff,4m,18,2025-03-03 08:43:35,-76.125,37.79999923706055,-76.04998779296875,37.875
BH4WD5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5D6/BlueTopo_BH4WD5D6_20250822.tiff,4m,18,2025-08-28 09:16:51,-76.05000305175781,37.79999923706055,-75.9749984741211,37.875
BH4WF5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5D6/BlueTopo_BH4WF5D6_20250730.tiff,4m,18,2025-08-04 20:23:12,-75.97500610351562,37.79999923706055,-75.89999389648438,37.875
BH4WC5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5D7/BlueTopo_BH4WC5D7_20250228.tiff,4m,18,2025-03-03 08:44:00,-76.125,37.875,-76.04998779296875,37.95000076293945
BH4WD5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5D7/BlueTopo_BH4WD5D7_20250730.tiff,4m,18,2025-08-04 21:08:26,-76.05000305175781,37.875,-75.9749984741211,37.95000076293945
BH4WF5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5D7/BlueTopo_BH4WF5D7_20250228.tiff,4m,18,2025-03-03 09:37:59,-75.97500610351562,37.875,-75.89999389648438,37.95000076293945
BH4WC5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5D8/BlueTopo_BH4WC5D8_20250730.tiff,4m,18,2025-08-05 16:13:19,-76.125,37.94999694824219,-76.04998779296875,38.025001525878906
BH4WD5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5D8/BlueTopo_BH4WD5D8_20250730.tiff,4m,18,2025-08-05 16:11:54,-76.05000305175781,37.94999694824219,-75.9749984741211,38.025001525878906
BH4WF5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5D8/BlueTopo_BH4WF5D8_20250730.tiff,4m,18,2025-08-05 16:13:40,-75.97500610351562,37.94999694824219,-75.89999389648438,38.025001525878906
BH4WC5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5D9/BlueTopo_BH4WC5D9_20250730.tiff,4m,18,2025-08-05 16:13:00,-76.125,38.024993896484375,-76.04998779296875,38.100006103515625
BH4WD5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5D9/BlueTopo_BH4WD5D9_20250730.tiff,4m,18,2025-08-05 16:11:00,-76.05000305175781,38.024993896484375,-75.9749984741211,38.100006103515625
BH4WF5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5D9/BlueTopo_BH4WF5D9_20250730.tiff,4m,18,2025-08-05 16:12:39,-75.97500610351562,38.024993896484375,-75.89999389648438,38.100006103515625
BH4WC5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DB/BlueTopo_BH4WC5DB_20250730.tiff,4m,18,2025-08-05 16:12:04,-76.125,38.099998474121094,-76.04998779296875,38.17500305175781
BH4WD5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DB/BlueTopo_BH4WD5DB_20250730.tiff,4m,18,2025-08-05 16:11:34,-76.05000305175781,38.099998474121094,-75.9749984741211,38.17500305175781
BH4WF5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DB/BlueTopo_BH4WF5DB_20250807.tiff,4m,18,2025-08-11 12:08:27,-75.97500610351562,38.099998474121094,-75.89999389648438,38.17500305175781
BH4WC5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DC/BlueTopo_BH4WC5DC_20250730.tiff,4m,18,2025-08-05 16:12:01,-76.125,38.17499923706055,-76.04998779296875,38.25
BH4WD5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DC/BlueTopo_BH4WD5DC_20250730.tiff,4m,18,2025-08-05 16:12:06,-76.05000305175781,38.17499923706055,-75.9749984741211,38.25
BH4WF5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DC/BlueTopo_BH4WF5DC_20250924.tiff,4m,18,2025-09-26 13:35:33,-75.97500610351562,38.17499923706055,-75.89999389648438,38.25
BH4WC5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WC5DD/BlueTopo_BH4WC5DD_20250730.tiff,4m,18,2025-08-05 16:12:33,-76.125,38.25,-76.04998779296875,38.32500076293945
BH4WD5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WD5DD/BlueTopo_BH4WD5DD_20250822.tiff,4m,18,2025-08-28 09:17:03,-76.05000305175781,38.25,-75.9749984741211,38.32500076293945
BH4WF5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WF5DD/BlueTopo_BH4WF5DD_20250924.tiff,4m,18,2025-09-26 13:35:17,-75.97500610351562,38.25,-75.89999389648438,38.32500076293945
BH4WG5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5D7/BlueTopo_BH4WG5D7_20250730.tiff,4m,18,2025-08-04 20:16:11,-75.9000015258789,37.875,-75.82499694824219,37.95000076293945
BH4WH5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5D7/BlueTopo_BH4WH5D7_20250730.tiff,4m,18,2025-08-04 21:28:21,-75.82501220703125,37.875,-75.75,37.95000076293945
BH4WG5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5D8/BlueTopo_BH4WG5D8_20250730.tiff,4m,18,2025-08-05 16:13:17,-75.9000015258789,37.94999694824219,-75.82499694824219,38.025001525878906
BH4WH5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5D8/BlueTopo_BH4WH5D8_20250730.tiff,4m,18,2025-08-05 16:13:08,-75.82501220703125,37.94999694824219,-75.75,38.025001525878906
BH4WJ5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5D8/BlueTopo_BH4WJ5D8_20250730.tiff,4m,18,2025-08-05 16:11:15,-75.75,37.94999694824219,-75.67498779296875,38.025001525878906
BH4WK5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5D8/BlueTopo_BH4WK5D8_20250730.tiff,4m,18,2025-08-05 16:11:25,-75.67500305175781,37.94999694824219,-75.5999984741211,38.025001525878906
BH4WK5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5D7/BlueTopo_BH4WK5D7_20250730.tiff,4m,18,2025-08-04 20:47:42,-75.67500305175781,37.875,-75.5999984741211,37.95000076293945
BH4WJ5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5D7/BlueTopo_BH4WJ5D7_20250807.tiff,4m,18,2025-08-11 17:49:36,-75.75,37.875,-75.67498779296875,37.95000076293945
BH4WJ5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5D6/BlueTopo_BH4WJ5D6_20250730.tiff,4m,18,2025-08-04 20:59:37,-75.75,37.79999923706055,-75.67498779296875,37.875
BH4WK5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5D6/BlueTopo_BH4WK5D6_20250730.tiff,4m,18,2025-08-04 20:58:08,-75.67500305175781,37.79999923706055,-75.5999984741211,37.875
BH4WJ5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5D5/BlueTopo_BH4WJ5D5_20250807.tiff,4m,18,2025-08-11 17:49:31,-75.75,37.724998474121094,-75.67498779296875,37.80000305175781
BH4WH5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5D5/BlueTopo_BH4WH5D5_20250807.tiff,4m,18,2025-08-11 17:49:21,-75.82501220703125,37.724998474121094,-75.75,37.80000305175781
BH4WG5D5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5D5/BlueTopo_BH4WG5D5_20250730.tiff,4m,18,2025-08-04 21:22:55,-75.9000015258789,37.724998474121094,-75.82499694824219,37.80000305175781
BH4WH5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5D6/BlueTopo_BH4WH5D6_20250807.tiff,4m,18,2025-08-11 17:49:28,-75.82501220703125,37.79999923706055,-75.75,37.875
BH4WG5D6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5D6/BlueTopo_BH4WG5D6_20250228.tiff,4m,18,2025-03-03 09:47:42,-75.9000015258789,37.79999923706055,-75.82499694824219,37.875
BH4WH5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5D4/BlueTopo_BH4WH5D4_20250730.tiff,4m,18,2025-08-04 21:15:32,-75.82501220703125,37.649993896484375,-75.75,37.725006103515625
BH4WG5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5D4/BlueTopo_BH4WG5D4_20250730.tiff,4m,18,2025-08-04 21:42:39,-75.9000015258789,37.649993896484375,-75.82499694824219,37.725006103515625
BH4WG5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5CZ/BlueTopo_BH4WG5CZ_20250730.tiff,4m,18,2025-08-04 20:13:51,-75.9000015258789,37.5,-75.82499694824219,37.57500076293945
BH4WH5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5CZ/BlueTopo_BH4WH5CZ_20250730.tiff,4m,18,2025-08-04 20:39:02,-75.82501220703125,37.5,-75.75,37.57500076293945
BH4WG5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5D2/BlueTopo_BH4WG5D2_20250822.tiff,4m,18,2025-08-28 09:17:43,-75.9000015258789,37.57499694824219,-75.82499694824219,37.650001525878906
BH4WK5D2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5D2/BlueTopo_BH4WK5D2_20250822.tiff,4m,18,2025-08-28 09:17:48,-75.67500305175781,37.57499694824219,-75.5999984741211,37.650001525878906
BH4WJ5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5CZ/BlueTopo_BH4WJ5CZ_20250822.tiff,4m,18,2025-08-28 09:16:22,-75.75,37.5,-75.67498779296875,37.57500076293945
BH4WK5CZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5CZ/BlueTopo_BH4WK5CZ_20250822.tiff,4m,18,2025-08-28 09:16:54,-75.67500305175781,37.5,-75.5999984741211,37.57500076293945
BH4WK5D4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5D4/BlueTopo_BH4WK5D4_20250822.tiff,4m,18,2025-08-28 09:17:56,-75.67500305175781,37.649993896484375,-75.5999984741211,37.725006103515625
BH4WK5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WK5D9/BlueTopo_BH4WK5D9_20250730.tiff,4m,18,2025-08-05 16:11:07,-75.67500305175781,38.024993896484375,-75.5999984741211,38.100006103515625
BH4WJ5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5D9/BlueTopo_BH4WJ5D9_20250730.tiff,4m,18,2025-08-05 16:12:22,-75.75,38.024993896484375,-75.67498779296875,38.100006103515625
BH4WG5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5D9/BlueTopo_BH4WG5D9_20250730.tiff,4m,18,2025-08-05 16:11:41,-75.9000015258789,38.024993896484375,-75.82499694824219,38.100006103515625
BH4WH5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5D9/BlueTopo_BH4WH5D9_20250730.tiff,4m,18,2025-08-05 16:11:10,-75.82501220703125,38.024993896484375,-75.75,38.100006103515625
BH4WH5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5DB/BlueTopo_BH4WH5DB_20250807.tiff,4m,18,2025-08-11 12:08:20,-75.82501220703125,38.099998474121094,-75.75,38.17500305175781
BH4WG5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5DB/BlueTopo_BH4WG5DB_20250807.tiff,4m,18,2025-08-11 12:08:28,-75.9000015258789,38.099998474121094,-75.82499694824219,38.17500305175781
BH4WG5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5DC/BlueTopo_BH4WG5DC_20250924.tiff,4m,18,2025-09-26 13:35:22,-75.9000015258789,38.17499923706055,-75.82499694824219,38.25
BH4WH5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5DC/BlueTopo_BH4WH5DC_20250807.tiff,4m,18,2025-08-11 12:08:34,-75.82501220703125,38.17499923706055,-75.75,38.25
BH4WJ5DC,,,,,-75.75,38.17499923706055,-75.67498779296875,38.25
BH4WJ5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5DB/BlueTopo_BH4WJ5DB_20250822.tiff,4m,18,2025-08-28 09:16:40,-75.75,38.099998474121094,-75.67498779296875,38.17500305175781
BH4WJ5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WJ5DD/BlueTopo_BH4WJ5DD_20250807.tiff,4m,18,2025-08-11 12:08:26,-75.75,38.25,-75.67498779296875,38.32500076293945
BH4WH5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WH5DD/BlueTopo_BH4WH5DD_20250924.tiff,4m,18,2025-09-26 13:35:13,-75.82501220703125,38.25,-75.75,38.32500076293945
BH4WG5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WG5DD/BlueTopo_BH4WG5DD_20250924.tiff,4m,18,2025-09-26 13:35:26,-75.9000015258789,38.25,-75.82499694824219,38.32500076293945
BH4WQ5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WQ5D7/BlueTopo_BH4WQ5D7_20250228.tiff,4m,18,2025-03-03 08:57:44,-75.30000305175781,37.875,-75.2249984741211,37.95000076293945
BH4WP5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5D7/BlueTopo_BH4WP5D7_20250811.tiff,4m,18,2025-08-14 14:24:36,-75.375,37.875,-75.29998779296875,37.95000076293945
BH4WM5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WM5D7/BlueTopo_BH4WM5D7_20250811.tiff,4m,18,2025-08-14 14:25:25,-75.5250015258789,37.875,-75.44999694824219,37.95000076293945
BH4WN5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5D7/BlueTopo_BH4WN5D7_20250811.tiff,4m,18,2025-08-14 14:25:14,-75.45001220703125,37.875,-75.375,37.95000076293945
BH4WN5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5D8/BlueTopo_BH4WN5D8_20250822.tiff,4m,18,2025-08-28 09:18:21,-75.45001220703125,37.94999694824219,-75.375,38.025001525878906
BH4WP5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5D8/BlueTopo_BH4WP5D8_20250731.tiff,4m,18,2025-08-05 16:14:15,-75.375,37.94999694824219,-75.29998779296875,38.025001525878906
BH4WQ5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WQ5D8/BlueTopo_BH4WQ5D8_20250731.tiff,4m,18,2025-08-05 16:14:31,-75.30000305175781,37.94999694824219,-75.2249984741211,38.025001525878906
BH4WR5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WR5D8/BlueTopo_BH4WR5D8_20250228.tiff,4m,18,2025-03-03 08:58:21,-75.22500610351562,37.94999694824219,-75.14999389648438,38.025001525878906
BH4WR5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WR5D7/BlueTopo_BH4WR5D7_20250228.tiff,4m,18,2025-03-03 08:56:11,-75.22500610351562,37.875,-75.14999389648438,37.95000076293945
BH4WS5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WS5D7/BlueTopo_BH4WS5D7_20250228.tiff,4m,18,2025-03-03 09:00:57,-75.1500015258789,37.875,-75.07499694824219,37.95000076293945
BH4WT5D7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WT5D7/BlueTopo_BH4WT5D7_20250228.tiff,4m,18,2025-03-03 09:08:33,-75.07501220703125,37.875,-75.0,37.95000076293945
BH4WS5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WS5D8/BlueTopo_BH4WS5D8_20250228.tiff,4m,18,2025-03-03 09:01:19,-75.1500015258789,37.94999694824219,-75.07499694824219,38.025001525878906
BH4WT5D8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WT5D8/BlueTopo_BH4WT5D8_20250228.tiff,4m,18,2025-03-03 09:08:49,-75.07501220703125,37.94999694824219,-75.0,38.025001525878906
BH4WR5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WR5D9/BlueTopo_BH4WR5D9_20250731.tiff,4m,18,2025-08-05 16:15:28,-75.22500610351562,38.024993896484375,-75.14999389648438,38.100006103515625
BH4WS5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WS5D9/BlueTopo_BH4WS5D9_20250228.tiff,4m,18,2025-03-03 09:01:39,-75.1500015258789,38.024993896484375,-75.07499694824219,38.100006103515625
BH4WT5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WT5D9/BlueTopo_BH4WT5D9_20250228.tiff,4m,18,2025-03-03 09:08:59,-75.07501220703125,38.024993896484375,-75.0,38.100006103515625
BH4WT5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WT5DB/BlueTopo_BH4WT5DB_20250228.tiff,4m,18,2025-03-03 09:09:20,-75.07501220703125,38.099998474121094,-75.0,38.17500305175781
BH4WS5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WS5DB/BlueTopo_BH4WS5DB_20250228.tiff,4m,18,2025-03-03 09:02:03,-75.1500015258789,38.099998474121094,-75.07499694824219,38.17500305175781
BH4WT5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WT5DC/BlueTopo_BH4WT5DC_20250228.tiff,4m,18,2025-03-03 09:09:37,-75.07501220703125,38.17499923706055,-75.0,38.25
BH4WS5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WS5DC/BlueTopo_BH4WS5DC_20250731.tiff,4m,18,2025-08-05 16:14:49,-75.1500015258789,38.17499923706055,-75.07499694824219,38.25
BH4WR5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WR5DC/BlueTopo_BH4WR5DC_20250731.tiff,4m,18,2025-08-05 16:15:00,-75.22500610351562,38.17499923706055,-75.14999389648438,38.25
BH4WR5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WR5DB/BlueTopo_BH4WR5DB_20250731.tiff,4m,18,2025-08-05 16:14:46,-75.22500610351562,38.099998474121094,-75.14999389648438,38.17500305175781
BH4WQ5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WQ5DB/BlueTopo_BH4WQ5DB_20250731.tiff,4m,18,2025-08-05 16:14:08,-75.30000305175781,38.099998474121094,-75.2249984741211,38.17500305175781
BH4WP5DB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5DB/BlueTopo_BH4WP5DB_20250731.tiff,4m,18,2025-08-05 16:14:44,-75.375,38.099998474121094,-75.29998779296875,38.17500305175781
BH4WQ5DC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WQ5DC/BlueTopo_BH4WQ5DC_20250731.tiff,4m,18,2025-08-05 16:15:34,-75.30000305175781,38.17499923706055,-75.2249984741211,38.25
BH4WN5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WN5D9/BlueTopo_BH4WN5D9_20250731.tiff,4m,18,2025-08-05 16:15:05,-75.45001220703125,38.024993896484375,-75.375,38.100006103515625
BH4WQ5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WQ5D9/BlueTopo_BH4WQ5D9_20250731.tiff,4m,18,2025-08-05 16:15:06,-75.30000305175781,38.024993896484375,-75.2249984741211,38.100006103515625
BH4WP5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WP5D9/BlueTopo_BH4WP5D9_20250731.tiff,4m,18,2025-08-05 16:13:55,-75.375,38.024993896484375,-75.29998779296875,38.100006103515625
BH4WL5D9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WL5D9/BlueTopo_BH4WL5D9_20250731.tiff,4m,18,2025-08-05 16:12:57,-75.60000610351562,38.024993896484375,-75.52499389648438,38.100006103515625
BH4WR5DD,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH4WR5DD/BlueTopo_BH4WR5DD_20250731.tiff,4m,18,2025-08-05 16:14:02,-75.22500610351562,38.25,-75.14999389648438,38.32500076293945
