tile,url,resolution,utm,date,minx,miny,maxx,maxy
BH2VM5P7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5P7/BlueTopo_BH2VM5P7_20250702.tiff,4m,08,2025-07-11 16:46:26,-132.22500610351562,56.099998474121094,-132.14999389648438,56.17500686645508
BH2VM5P8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5P8/BlueTopo_BH2VM5P8_20250702.tiff,4m,08,2025-07-10 13:20:36,-132.22500610351562,56.17499923706055,-132.14999389648438,56.25
BH2VM5PB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5PB/BlueTopo_BH2VM5PB_20250702.tiff,4m,08,2025-07-11 16:48:12,-132.22500610351562,56.32499313354492,-132.14999389648438,56.400001525878906
BH2VM5PC,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VM5PC/BlueTopo_BH2VM5PC_20250722.tiff,4m,08,2025-07-24 15:03:22,-132.22500610351562,56.399993896484375,-132.14999389648438,56.475006103515625
BH2VM5PG,,Unknown,,,-132.22500610351562,56.625,-132.14999389648438,56.70000076293945
BH2VM5PH,,Unknown,,,-132.22500610351562,56.69999313354492,-132.14999389648438,56.775001525878906
BH2VN5NG,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5NG/BlueTopo_BH2VN5NG_20250708.tiff,4m,08,2025-07-11 17:01:52,-132.15000915527344,54.599998474121094,-132.0749969482422,54.67500686645508
BH2VN5NH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5NH/BlueTopo_BH2VN5NH_20250708.tiff,4m,08,2025-07-11 17:00:46,-132.15000915527344,54.67499923706055,-132.0749969482422,54.75
BH2VN5NJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5NJ/BlueTopo_BH2VN5NJ_20250708.tiff,4m,08,2025-07-11 17:02:31,-132.15000915527344,54.75,-132.0749969482422,54.82500076293945
BH2VN5NK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5NK/BlueTopo_BH2VN5NK_20250708.tiff,4m,08,2025-07-11 17:00:39,-132.15000915527344,54.82499313354492,-132.0749969482422,54.900001525878906
BH2VN5NL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5NL/BlueTopo_BH2VN5NL_20250708.tiff,4m,08,2025-07-11 17:01:02,-132.15000915527344,54.899993896484375,-132.0749969482422,54.975006103515625
BH2VN5NM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5NM/BlueTopo_BH2VN5NM_20250708.tiff,4m,08,2025-07-11 17:02:40,-132.15000915527344,54.974998474121094,-132.0749969482422,55.05000686645508
BH2VN5NN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5NN/BlueTopo_BH2VN5NN_20250708.tiff,4m,08,2025-07-11 17:01:56,-132.15000915527344,55.04999923706055,-132.0749969482422,55.125
BH2VN5NP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5NP/BlueTopo_BH2VN5NP_20250708.tiff,4m,08,2025-07-11 17:01:04,-132.15000915527344,55.125,-132.0749969482422,55.20000076293945
BH2VN5NQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5NQ/BlueTopo_BH2VN5NQ_20250702.tiff,4m,08,2025-07-11 16:59:54,-132.15000915527344,55.19999313354492,-132.0749969482422,55.275001525878906
BH2VN5NR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5NR/BlueTopo_BH2VN5NR_20250702.tiff,4m,08,2025-07-11 16:59:57,-132.15000915527344,55.274993896484375,-132.0749969482422,55.350006103515625
BH2VN5NS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5NS/BlueTopo_BH2VN5NS_20250702.tiff,4m,08,2025-07-11 16:59:17,-132.15000915527344,55.349998474121094,-132.0749969482422,55.42500686645508
BH2VN5NT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5NT/BlueTopo_BH2VN5NT_20250702.tiff,4m,08,2025-07-11 16:59:33,-132.15000915527344,55.42499923706055,-132.0749969482422,55.5
BH2VN5NV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5NV/BlueTopo_BH2VN5NV_20250702.tiff,4m,08,2025-07-11 16:48:44,-132.15000915527344,55.5,-132.0749969482422,55.57500076293945
BH2VN5P2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5P2/BlueTopo_BH2VN5P2_20250702.tiff,4m,08,2025-07-11 16:48:40,-132.15000915527344,55.79999923706055,-132.0749969482422,55.875
BH2VN5P4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5P4/BlueTopo_BH2VN5P4_20250702.tiff,4m,08,2025-07-11 16:47:27,-132.15000915527344,55.875,-132.0749969482422,55.95000076293945
BH2VN5P5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5P5/BlueTopo_BH2VN5P5_20250702.tiff,4m,08,2025-07-11 16:49:06,-132.15000915527344,55.94999313354492,-132.0749969482422,56.025001525878906
BH2VN5P6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5P6/BlueTopo_BH2VN5P6_20250702.tiff,4m,08,2025-07-11 16:48:25,-132.15000915527344,56.024993896484375,-132.0749969482422,56.100006103515625
BH2VN5P7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5P7/BlueTopo_BH2VN5P7_20250702.tiff,4m,08,2025-07-11 16:49:09,-132.15000915527344,56.099998474121094,-132.0749969482422,56.17500686645508
BH2VN5P8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5P8/BlueTopo_BH2VN5P8_20250702.tiff,4m,08,2025-07-11 16:48:47,-132.15000915527344,56.17499923706055,-132.0749969482422,56.25
BH2VN5PB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VN5PB/BlueTopo_BH2VN5PB_20250702.tiff,4m,08,2025-07-11 16:46:28,-132.15000915527344,56.32499313354492,-132.0749969482422,56.400001525878906
BH2VN5PG,,Unknown,,,-132.15000915527344,56.625,-132.0749969482422,56.70000076293945
BH2VN5PH,,Unknown,,,-132.15000915527344,56.69999313354492,-132.0749969482422,56.775001525878906
BH2VP5NG,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5NG/BlueTopo_BH2VP5NG_20250708.tiff,4m,08,2025-07-11 17:01:41,-132.07501220703125,54.599998474121094,-132.0,54.67500686645508
BH2VP5NH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5NH/BlueTopo_BH2VP5NH_20250708.tiff,4m,08,2025-07-11 17:02:37,-132.07501220703125,54.67499923706055,-132.0,54.75
BH2VP5NJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5NJ/BlueTopo_BH2VP5NJ_20250708.tiff,4m,08,2025-07-11 17:00:12,-132.07501220703125,54.75,-132.0,54.82500076293945
BH2VP5NK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5NK/BlueTopo_BH2VP5NK_20250708.tiff,4m,08,2025-07-11 17:00:45,-132.07501220703125,54.82499313354492,-132.0,54.900001525878906
BH2VP5NL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5NL/BlueTopo_BH2VP5NL_20250708.tiff,4m,08,2025-07-11 17:00:53,-132.07501220703125,54.899993896484375,-132.0,54.975006103515625
BH2VP5NM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5NM/BlueTopo_BH2VP5NM_20250708.tiff,4m,08,2025-07-11 17:01:06,-132.07501220703125,54.974998474121094,-132.0,55.05000686645508
BH2VP5NN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5NN/BlueTopo_BH2VP5NN_20250708.tiff,4m,08,2025-07-11 17:02:42,-132.07501220703125,55.04999923706055,-132.0,55.125
BH2VP5NP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5NP/BlueTopo_BH2VP5NP_20250708.tiff,4m,08,2025-07-11 17:00:28,-132.07501220703125,55.125,-132.0,55.20000076293945
BH2VP5NQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5NQ/BlueTopo_BH2VP5NQ_20250702.tiff,4m,08,2025-07-11 16:59:39,-132.07501220703125,55.19999313354492,-132.0,55.275001525878906
BH2VP5NR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5NR/BlueTopo_BH2VP5NR_20250702.tiff,4m,08,2025-07-11 16:59:29,-132.07501220703125,55.274993896484375,-132.0,55.350006103515625
BH2VP5NS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5NS/BlueTopo_BH2VP5NS_20250702.tiff,4m,08,2025-07-11 17:00:00,-132.07501220703125,55.349998474121094,-132.0,55.42500686645508
BH2VP5NT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5NT/BlueTopo_BH2VP5NT_20250702.tiff,4m,08,2025-07-11 16:59:21,-132.07501220703125,55.42499923706055,-132.0,55.5
BH2VP5NV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5NV/BlueTopo_BH2VP5NV_20250702.tiff,4m,08,2025-07-11 16:49:03,-132.07501220703125,55.5,-132.0,55.57500076293945
BH2VP5NX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5NX/BlueTopo_BH2VP5NX_20250702.tiff,4m,08,2025-07-11 16:47:37,-132.07501220703125,55.649993896484375,-132.0,55.725006103515625
BH2VP5P2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5P2/BlueTopo_BH2VP5P2_20250702.tiff,4m,08,2025-07-11 16:47:59,-132.07501220703125,55.79999923706055,-132.0,55.875
BH2VP5P4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5P4/BlueTopo_BH2VP5P4_20250702.tiff,4m,08,2025-07-11 16:46:42,-132.07501220703125,55.875,-132.0,55.95000076293945
BH2VP5P5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5P5/BlueTopo_BH2VP5P5_20250702.tiff,4m,08,2025-07-11 16:49:18,-132.07501220703125,55.94999313354492,-132.0,56.025001525878906
BH2VP5P6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5P6/BlueTopo_BH2VP5P6_20250702.tiff,4m,08,2025-07-11 16:48:13,-132.07501220703125,56.024993896484375,-132.0,56.100006103515625
BH2VP5P7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5P7/BlueTopo_BH2VP5P7_20250702.tiff,4m,08,2025-07-11 16:48:03,-132.07501220703125,56.099998474121094,-132.0,56.17500686645508
BH2VP5P8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5P8/BlueTopo_BH2VP5P8_20250702.tiff,4m,08,2025-07-11 16:48:48,-132.07501220703125,56.17499923706055,-132.0,56.25
BH2VP5P9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5P9/BlueTopo_BH2VP5P9_20250702.tiff,4m,08,2025-07-11 16:48:05,-132.07501220703125,56.25,-132.0,56.32500076293945
BH2VP5PB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VP5PB/BlueTopo_BH2VP5PB_20250702.tiff,4m,08,2025-07-11 16:48:15,-132.07501220703125,56.32499313354492,-132.0,56.400001525878906
BH2VP5PG,,Unknown,,,-132.07501220703125,56.625,-132.0,56.70000076293945
BH2VP5PH,,Unknown,,,-132.07501220703125,56.69999313354492,-132.0,56.775001525878906
BH2VQ5NH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5NH/BlueTopo_BH2VQ5NH_20250703.tiff,4m,09,2025-07-08 10:54:23,-132.0,54.67499923706055,-131.92498779296875,54.75
BH2VQ5NJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5NJ/BlueTopo_BH2VQ5NJ_20250703.tiff,4m,09,2025-07-08 10:53:16,-132.0,54.75,-131.92498779296875,54.82500076293945
BH2VQ5NK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5NK/BlueTopo_BH2VQ5NK_20250703.tiff,4m,09,2025-07-08 10:57:41,-132.0,54.82499313354492,-131.92498779296875,54.900001525878906
BH2VQ5NL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5NL/BlueTopo_BH2VQ5NL_20250703.tiff,4m,09,2025-07-08 10:57:29,-132.0,54.899993896484375,-131.92498779296875,54.975006103515625
BH2VQ5NM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5NM/BlueTopo_BH2VQ5NM_20250703.tiff,4m,09,2025-07-08 10:59:04,-132.0,54.974998474121094,-131.92498779296875,55.05000686645508
BH2VQ5NN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5NN/BlueTopo_BH2VQ5NN_20250703.tiff,4m,09,2025-07-08 10:53:47,-132.0,55.04999923706055,-131.92498779296875,55.125
BH2VQ5NP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5NP/BlueTopo_BH2VQ5NP_20250703.tiff,4m,09,2025-07-08 10:56:26,-132.0,55.125,-131.92498779296875,55.20000076293945
BH2VQ5NQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5NQ/BlueTopo_BH2VQ5NQ_20250703.tiff,4m,09,2025-07-08 10:55:43,-132.0,55.19999313354492,-131.92498779296875,55.275001525878906
BH2VQ5NR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5NR/BlueTopo_BH2VQ5NR_20241213.tiff,4m,09,2025-01-09 11:44:29,-132.0,55.274993896484375,-131.92498779296875,55.350006103515625
BH2VQ5NS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5NS/BlueTopo_BH2VQ5NS_20241213.tiff,4m,09,2025-01-09 11:44:31,-132.0,55.349998474121094,-131.92498779296875,55.42500686645508
BH2VQ5NT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5NT/BlueTopo_BH2VQ5NT_20250703.tiff,4m,09,2025-07-08 10:54:39,-132.0,55.42499923706055,-131.92498779296875,55.5
BH2VQ5NV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5NV/BlueTopo_BH2VQ5NV_20250703.tiff,4m,09,2025-07-08 10:58:34,-132.0,55.5,-131.92498779296875,55.57500076293945
BH2VQ5NW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5NW/BlueTopo_BH2VQ5NW_20250703.tiff,4m,09,2025-07-08 10:52:46,-132.0,55.57499313354492,-131.92498779296875,55.650001525878906
BH2VQ5NX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5NX/BlueTopo_BH2VQ5NX_20250703.tiff,4m,09,2025-07-08 10:59:27,-132.0,55.649993896484375,-131.92498779296875,55.725006103515625
BH2VQ5P5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5P5/BlueTopo_BH2VQ5P5_20250703.tiff,4m,09,2025-07-08 10:56:57,-132.0,55.94999313354492,-131.92498779296875,56.025001525878906
BH2VQ5P6,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5P6/BlueTopo_BH2VQ5P6_20250703.tiff,4m,09,2025-07-08 10:55:31,-132.0,56.024993896484375,-131.92498779296875,56.100006103515625
BH2VQ5P7,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5P7/BlueTopo_BH2VQ5P7_20250703.tiff,4m,09,2025-07-08 10:58:36,-132.0,56.099998474121094,-131.92498779296875,56.17500686645508
BH2VQ5P8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5P8/BlueTopo_BH2VQ5P8_20250703.tiff,4m,09,2025-07-08 10:53:55,-132.0,56.17499923706055,-131.92498779296875,56.25
BH2VQ5P9,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5P9/BlueTopo_BH2VQ5P9_20250703.tiff,4m,09,2025-07-08 16:25:35,-132.0,56.25,-131.92498779296875,56.32500076293945
BH2VQ5PB,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VQ5PB/BlueTopo_BH2VQ5PB_20250703.tiff,4m,09,2025-07-08 16:25:40,-132.0,56.32499313354492,-131.92498779296875,56.400001525878906
BH2VR5NH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NH/BlueTopo_BH2VR5NH_20250703.tiff,4m,09,2025-07-08 10:59:07,-131.9250030517578,54.67499923706055,-131.84999084472656,54.75
BH2VR5NJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NJ/BlueTopo_BH2VR5NJ_20250703.tiff,4m,09,2025-07-08 10:57:35,-131.9250030517578,54.75,-131.84999084472656,54.82500076293945
BH2VR5NK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NK/BlueTopo_BH2VR5NK_20250703.tiff,4m,09,2025-07-08 10:57:01,-131.9250030517578,54.82499313354492,-131.84999084472656,54.900001525878906
BH2VR5NL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NL/BlueTopo_BH2VR5NL_20250703.tiff,4m,09,2025-07-08 10:59:11,-131.9250030517578,54.899993896484375,-131.84999084472656,54.975006103515625
BH2VR5NM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NM/BlueTopo_BH2VR5NM_20241213.tiff,4m,09,2025-01-09 11:45:03,-131.9250030517578,54.974998474121094,-131.84999084472656,55.05000686645508
BH2VR5NN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NN/BlueTopo_BH2VR5NN_20241213.tiff,4m,09,2025-01-09 11:45:06,-131.9250030517578,55.04999923706055,-131.84999084472656,55.125
BH2VR5NP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NP/BlueTopo_BH2VR5NP_20241213.tiff,4m,09,2025-01-09 11:45:08,-131.9250030517578,55.125,-131.84999084472656,55.20000076293945
BH2VR5NQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NQ/BlueTopo_BH2VR5NQ_20250313.tiff,4m,09,2025-03-18 14:04:09,-131.9250030517578,55.19999313354492,-131.84999084472656,55.275001525878906
BH2VR5NR,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NR/BlueTopo_BH2VR5NR_20250703.tiff,4m,09,2025-07-08 10:52:06,-131.9250030517578,55.274993896484375,-131.84999084472656,55.350006103515625
BH2VR5NS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NS/BlueTopo_BH2VR5NS_20250703.tiff,4m,09,2025-07-08 10:58:12,-131.9250030517578,55.349998474121094,-131.84999084472656,55.42500686645508
BH2VR5NT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NT/BlueTopo_BH2VR5NT_20250703.tiff,4m,09,2025-07-08 10:54:41,-131.9250030517578,55.42499923706055,-131.84999084472656,55.5
BH2VR5NV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NV/BlueTopo_BH2VR5NV_20250313.tiff,4m,09,2025-03-18 14:04:48,-131.9250030517578,55.5,-131.84999084472656,55.57500076293945
BH2VR5NW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NW/BlueTopo_BH2VR5NW_20250703.tiff,4m,09,2025-07-08 10:52:32,-131.9250030517578,55.57499313354492,-131.84999084472656,55.650001525878906
BH2VR5NX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NX/BlueTopo_BH2VR5NX_20250703.tiff,4m,09,2025-07-08 10:56:20,-131.9250030517578,55.649993896484375,-131.84999084472656,55.725006103515625
BH2VR5NZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5NZ/BlueTopo_BH2VR5NZ_20250703.tiff,4m,09,2025-07-08 10:54:47,-131.9250030517578,55.724998474121094,-131.84999084472656,55.80000686645508
BH2VR5P2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5P2/BlueTopo_BH2VR5P2_20250703.tiff,4m,09,2025-07-08 10:54:21,-131.9250030517578,55.79999923706055,-131.84999084472656,55.875
BH2VR5P5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5P5/BlueTopo_BH2VR5P5_20250703.tiff,4m,09,2025-07-08 10:58:08,-131.9250030517578,55.94999313354492,-131.84999084472656,56.025001525878906
BH2VR5P8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VR5P8/BlueTopo_BH2VR5P8_20250703.tiff,4m,09,2025-07-08 10:58:46,-131.9250030517578,56.17499923706055,-131.84999084472656,56.25
BH2VS5NH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5NH/BlueTopo_BH2VS5NH_20241213.tiff,4m,09,2025-01-09 11:45:32,-131.85000610351562,54.67499923706055,-131.77499389648438,54.75
BH2VS5NJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5NJ/BlueTopo_BH2VS5NJ_20241213.tiff,4m,09,2025-01-09 11:45:34,-131.85000610351562,54.75,-131.77499389648438,54.82500076293945
BH2VS5NK,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5NK/BlueTopo_BH2VS5NK_20241213.tiff,4m,09,2025-01-09 11:45:36,-131.85000610351562,54.82499313354492,-131.77499389648438,54.900001525878906
BH2VS5NL,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5NL/BlueTopo_BH2VS5NL_20241213.tiff,4m,09,2025-01-09 11:45:38,-131.85000610351562,54.899993896484375,-131.77499389648438,54.975006103515625
BH2VS5NM,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5NM/BlueTopo_BH2VS5NM_20241213.tiff,4m,09,2025-01-09 11:45:40,-131.85000610351562,54.974998474121094,-131.77499389648438,55.05000686645508
BH2VS5NN,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5NN/BlueTopo_BH2VS5NN_20241213.tiff,4m,09,2025-01-09 11:43:09,-131.85000610351562,55.04999923706055,-131.77499389648438,55.125
BH2VS5NP,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5NP/BlueTopo_BH2VS5NP_20250703.tiff,4m,09,2025-07-08 10:54:29,-131.85000610351562,55.125,-131.77499389648438,55.20000076293945
BH2VS5NQ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5NQ/BlueTopo_BH2VS5NQ_20250703.tiff,4m,09,2025-07-08 10:57:59,-131.85000610351562,55.19999313354492,-131.77499389648438,55.275001525878906
BH2VS5NS,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5NS/BlueTopo_BH2VS5NS_20250703.tiff,4m,09,2025-07-08 16:25:25,-131.85000610351562,55.349998474121094,-131.77499389648438,55.42500686645508
BH2VS5NT,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5NT/BlueTopo_BH2VS5NT_20250703.tiff,4m,09,2025-07-08 10:56:32,-131.85000610351562,55.42499923706055,-131.77499389648438,55.5
BH2VS5NV,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5NV/BlueTopo_BH2VS5NV_20250703.tiff,4m,09,2025-07-08 10:59:54,-131.85000610351562,55.5,-131.77499389648438,55.57500076293945
BH2VS5NW,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5NW/BlueTopo_BH2VS5NW_20241213.tiff,4m,09,2025-01-09 11:45:55,-131.85000610351562,55.57499313354492,-131.77499389648438,55.650001525878906
BH2VS5NX,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5NX/BlueTopo_BH2VS5NX_20250703.tiff,4m,09,2025-07-08 10:52:55,-131.85000610351562,55.649993896484375,-131.77499389648438,55.725006103515625
BH2VS5NZ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5NZ/BlueTopo_BH2VS5NZ_20250703.tiff,4m,09,2025-07-08 10:57:33,-131.85000610351562,55.724998474121094,-131.77499389648438,55.80000686645508
BH2VS5P2,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5P2/BlueTopo_BH2VS5P2_20250703.tiff,4m,09,2025-07-08 10:58:38,-131.85000610351562,55.79999923706055,-131.77499389648438,55.875
BH2VS5P4,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5P4/BlueTopo_BH2VS5P4_20250703.tiff,4m,09,2025-07-08 10:58:44,-131.85000610351562,55.875,-131.77499389648438,55.95000076293945
BH2VS5P5,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5P5/BlueTopo_BH2VS5P5_20250703.tiff,4m,09,2025-07-08 11:00:24,-131.85000610351562,55.94999313354492,-131.77499389648438,56.025001525878906
BH2VS5P8,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VS5P8/BlueTopo_BH2VS5P8_20250703.tiff,4m,09,2025-07-08 10:55:03,-131.85000610351562,56.17499923706055,-131.77499389648438,56.25
BH2VT5NH,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VT5NH/BlueTopo_BH2VT5NH_20241213.tiff,4m,09,2025-01-09 11:46:10,-131.77500915527344,54.67499923706055,-131.6999969482422,54.75
BH2VT5NJ,https://noaa-ocs-nationalbathymetry-pds.s3.amazonaws.com/BlueTopo/BH2VT5NJ/BlueTopo_BH2VT5NJ_20241213.tiff,4m,09,2025-01-09 11:46:12,-131.77500915527344,54.75,-131.6999969482422,54.82500076293945
